School,G,Overall.W,Overall.L,W-L%,SRS,SOS,Conf.W,Conf.L,Home.W,Home.L,Away.W,Away.L,TP,OP,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,TRB,AST,STL,BLK,TOV,PF,Pace,ORtg,FTr,3PAr,TS%,TRB%,AST%,STL%,BLK%,eFG%,TOV%,ORB%,FT/FGA,SEED,POSTSEASON,REGION,YEAR
Central Florida,30,16,14,0.533,5.13,4.13,7,11,10,6,4,7,2067,2037,1210,739,1713,0.431,213,659,0.323,376,529,0.711,301,1039,404,195,87,414,498,68.7,99.5,0.309,0.385,0.526,49.3,54.7,9.4,8.0,0.494,17.4,28.8,0.219,NA,NA,,2020
Central Michigan,32,14,18,0.438,-3.4,-0.26,7,11,12,4,2,14,2506,2454,1285,876,2037,0.43,247,763,0.324,507,680,0.746,349,1153,371,292,80,406,522,75.0,104.0,0.334,0.375,0.531,48.8,42.4,12.1,6.8,0.491,14.7,27.9,0.249,NA,NA,,2020
Charleston Southern,32,14,18,0.438,-13.14,-6.98,7,11,9,6,5,11,2203,2304,1295,792,1856,0.427,258,795,0.325,361,487,0.741,260,1029,424,190,82,404,493,68.6,99.2,0.262,0.428,0.528,46.3,53.5,8.6,7.0,0.496,16.2,22.8,0.195,NA,NA,,2020
Charlotte,29,16,13,0.552,0.46,-1.09,10,8,13,2,3,11,1922,1877,1175,671,1480,0.453,185,544,0.34,395,562,0.703,188,904,351,221,99,402,443,66.6,98.2,0.38,0.368,0.55,49.9,52.3,11.3,10.5,0.516,18.7,21.4,0.267,NA,NA,,2020
Chattanooga,33,20,13,0.606,0.39,-1.9,10,8,10,4,7,8,2410,2261,1325,868,1907,0.455,281,787,0.357,393,552,0.712,301,1162,456,158,49,395,506,68.2,106.6,0.289,0.413,0.556,51.7,52.5,7.0,4.1,0.529,15.4,26.8,0.206,NA,NA,,2020
Chicago State,29,4,25,0.138,-28.2,-2.85,0,14,3,11,1,12,1781,2372,1160,596,1446,0.412,162,507,0.32,427,592,0.721,207,848,300,144,73,513,593,70.3,87.4,0.409,0.351,0.516,45.9,50.3,7.1,7.2,0.468,22.9,22.6,0.295,NA,NA,,2020
Cincinnati,30,20,10,0.667,12.33,6.73,13,5,13,2,5,6,2182,2014,1240,763,1713,0.445,197,618,0.319,459,678,0.677,329,1131,437,196,146,432,540,68.9,102.2,0.396,0.361,0.536,52.5,57.3,9.2,12.5,0.503,17.5,32.0,0.268,NA,NA,,2020
Clemson,31,16,15,0.516,10.26,7.88,9,11,11,6,3,8,2062,1988,1255,735,1717,0.428,251,797,0.315,341,497,0.686,248,1045,401,211,74,386,472,66.6,98.7,0.289,0.464,0.528,49.3,54.6,10.1,7.8,0.501,16.5,23.3,0.199,NA,NA,,2020
Cleveland State,32,11,21,0.344,-11.16,-2.45,7,11,6,8,3,13,2053,2298,1290,738,1772,0.416,120,408,0.294,457,688,0.664,370,1120,379,246,84,487,648,68.9,92.4,0.388,0.23,0.489,49.2,51.4,11.1,7.5,0.45,18.8,32.0,0.258,NA,NA,,2020
Coastal Carolina,33,16,17,0.485,-0.83,-0.31,8,12,9,9,7,7,2573,2518,1320,915,2030,0.451,242,719,0.337,501,700,0.716,440,1329,446,248,92,530,727,74.0,105.4,0.345,0.354,0.545,54.1,48.7,10.2,8.7,0.51,18.3,35.9,0.247,NA,NA,,2020
Colgate,34,25,9,0.735,1.47,-5.63,14,4,15,2,9,7,2588,2315,1365,932,2079,0.448,342,957,0.357,382,511,0.748,341,1246,491,206,98,370,514,68.8,110.3,0.246,0.46,0.557,51.0,52.7,8.8,7.9,0.531,13.7,28.0,0.184,NA,NA,,2020
College of Charleston,31,17,14,0.548,0.53,-0.84,11,7,10,5,6,6,2176,2109,1240,755,1717,0.44,237,683,0.347,429,564,0.761,238,1006,337,207,78,334,523,66.9,105.0,0.328,0.398,0.548,47.4,44.6,10.0,7.2,0.509,14.4,22.9,0.25,NA,NA,,2020
Colorado,32,21,11,0.656,14.91,8.31,10,8,13,3,4,7,2268,2057,1290,777,1778,0.437,241,687,0.351,473,643,0.736,322,1179,422,183,98,422,470,68.2,103.2,0.362,0.386,0.544,53.9,54.3,8.3,7.9,0.505,16.8,30.2,0.266,NA,NA,,2020
Colorado State,32,20,12,0.625,6.7,3.96,11,7,12,4,5,6,2417,2307,1300,841,1793,0.469,258,705,0.366,475,700,0.679,284,1143,497,209,64,418,489,69.7,106.8,0.39,0.393,0.569,52.0,59.1,9.2,5.8,0.541,16.4,26.5,0.265,NA,NA,,2020
Columbia,30,6,24,0.2,-10.19,-2.5,1,13,5,7,0,16,1988,2181,1215,744,1819,0.409,202,671,0.301,298,408,0.73,228,1031,328,164,93,337,465,69.6,94.0,0.224,0.369,0.494,47.1,44.1,7.8,8.4,0.465,14.3,20.4,0.164,NA,NA,,2020
Connecticut,31,19,12,0.613,11.15,5.34,10,8,14,3,3,7,2258,2078,1280,782,1862,0.42,216,667,0.324,478,644,0.742,393,1174,400,220,185,439,577,69.0,102.3,0.346,0.358,0.521,51.9,51.2,10.0,15.0,0.478,16.8,34.1,0.257,NA,NA,,2020
Coppin State,31,11,20,0.355,-14.36,-8.27,7,9,5,5,6,15,2109,2298,1250,736,1872,0.393,247,879,0.281,390,613,0.636,291,1181,315,209,94,445,546,74.4,90.7,0.327,0.47,0.487,47.4,42.8,9.0,8.1,0.459,17.1,23.4,0.208,NA,NA,,2020
Cornell,27,7,20,0.259,-8.37,-1.85,4,10,6,6,1,14,1818,1912,1095,669,1519,0.44,194,597,0.325,286,409,0.699,226,866,380,182,78,313,460,66.2,100.3,0.269,0.393,0.531,47.8,56.8,10.0,8.5,0.504,15.4,24.8,0.188,NA,NA,,2020
Creighton,31,24,7,0.774,17.24,9.61,13,5,17,1,6,5,2428,2162,1245,866,1839,0.471,302,783,0.386,394,533,0.739,246,1079,489,203,79,337,472,70.0,111.5,0.29,0.426,0.58,48.5,56.5,9.3,6.6,0.553,13.9,23.6,0.214,NA,NA,,2020
Dartmouth,29,12,17,0.414,-4.17,-3.2,5,9,6,6,5,10,1894,1872,1170,700,1582,0.442,201,629,0.32,293,433,0.677,195,1015,364,134,74,354,483,66.6,97.2,0.274,0.398,0.53,51.3,52.0,6.9,8.0,0.506,16.5,20.7,0.185,NA,NA,,2020
Davidson,30,16,14,0.533,8.85,3.62,10,8,11,1,4,9,2182,2025,1230,755,1667,0.453,272,741,0.367,400,525,0.762,239,992,422,164,80,331,482,65.4,108.5,0.315,0.445,0.569,50.4,55.9,8.2,7.7,0.534,14.7,24.7,0.24,NA,NA,,2020
Dayton,31,29,2,0.935,19.17,3.69,18,0,17,0,9,0,2480,2000,1255,905,1725,0.525,249,672,0.371,421,585,0.72,242,1085,546,176,109,377,529,67.9,116.4,0.339,0.39,0.619,52.5,60.3,8.3,9.2,0.597,15.8,26.4,0.244,NA,NA,,2020
Delaware,33,22,11,0.667,-1.53,-3.84,11,7,10,3,7,6,2452,2332,1325,881,1833,0.481,251,705,0.356,439,579,0.758,252,1107,431,180,109,423,544,68.6,107.9,0.316,0.385,0.582,50.4,48.9,7.9,9.3,0.549,16.7,24.5,0.239,NA,NA,,2020
Delaware State,32,6,26,0.188,-20.87,-9.54,4,12,3,11,2,13,2350,2655,1290,824,2004,0.411,249,791,0.315,453,661,0.685,335,1142,334,220,71,488,663,76.3,95.6,0.33,0.395,0.507,47.3,40.5,8.9,6.2,0.473,17.4,26.4,0.226,NA,NA,,2020
Denver,31,7,24,0.226,-10.06,-1.99,3,13,6,8,0,14,2135,2360,1250,770,1734,0.444,162,504,0.321,433,628,0.689,221,1037,347,182,71,428,627,71.6,95.4,0.362,0.291,0.525,48.3,45.1,8.1,7.0,0.491,17.4,20.8,0.25,NA,NA,,2020
DePaul,32,16,16,0.5,7.63,8.95,3,15,11,7,4,9,2262,2274,1290,832,1906,0.437,181,579,0.313,417,634,0.658,371,1191,434,257,159,469,611,71.7,97.8,0.333,0.304,0.512,50.3,52.2,11.1,14.8,0.484,17.5,30.9,0.219,NA,NA,,2020
Detroit Mercy,31,8,23,0.258,-9.87,-1.9,6,12,5,8,2,14,2175,2422,1245,724,1850,0.391,263,815,0.323,464,593,0.782,360,1118,322,179,94,421,520,70.6,99.0,0.321,0.441,0.51,49.5,44.5,8.1,8.2,0.462,16.5,30.8,0.251,NA,NA,,2020
Drake,34,20,14,0.588,0.43,0.61,8,10,14,2,2,10,2359,2302,1365,854,1864,0.458,245,711,0.345,406,569,0.714,255,1149,507,187,132,438,566,68.0,101.6,0.305,0.381,0.553,51.4,59.4,8.1,11.6,0.524,17.0,23.5,0.218,NA,NA,,2020
Drexel,33,14,19,0.424,-5.38,-2.2,6,12,10,5,1,13,2254,2323,1325,821,1860,0.441,241,690,0.349,371,530,0.7,344,1162,475,186,93,481,538,67.9,100.3,0.285,0.371,0.534,51.8,57.9,8.3,7.0,0.506,18.6,30.4,0.199,NA,NA,,2020
Duke,31,25,6,0.806,22.55,8.0,15,5,15,2,7,4,2558,2107,1260,920,1957,0.47,217,617,0.352,501,696,0.72,394,1244,479,258,188,409,557,72.9,111.4,0.356,0.315,0.559,53.8,52.1,11.2,13.6,0.526,15.2,34.8,0.256,NA,NA,,2020
Duquesne,30,21,9,0.7,6.77,1.67,11,7,10,4,6,3,2146,1993,1215,758,1711,0.443,235,738,0.318,395,562,0.703,300,1038,428,207,161,378,463,67.8,104.2,0.328,0.431,0.542,49.8,56.5,10.1,14.8,0.512,16.0,29.2,0.231,NA,NA,,2020
East Carolina,31,11,20,0.355,-2.27,1.82,5,13,9,7,1,11,2111,2238,1250,741,1759,0.421,162,577,0.281,467,647,0.722,297,1095,424,202,93,426,642,70.7,95.6,0.368,0.328,0.511,50.3,57.2,9.1,9.2,0.467,17.1,27.3,0.265,NA,NA,,2020
East Tennessee State,34,30,4,0.882,7.63,-1.82,16,2,16,1,11,3,2593,2146,1360,919,1936,0.475,260,752,0.346,495,713,0.694,370,1206,471,278,121,412,598,68.2,111.9,0.368,0.388,0.57,53.4,51.3,12.0,10.9,0.542,15.3,32.7,0.256,NA,NA,,2020
Eastern Illinois,32,17,15,0.531,-5.08,-7.41,9,9,10,2,5,11,2377,2214,1290,890,1944,0.458,215,629,0.342,382,579,0.66,342,1169,449,245,141,402,526,70.9,104.0,0.298,0.324,0.536,50.4,50.4,10.7,11.5,0.513,15.3,29.2,0.197,NA,NA,,2020
Eastern Kentucky,33,16,17,0.485,-9.17,-4.46,12,6,10,4,5,10,2464,2488,1320,857,2084,0.411,268,835,0.321,482,664,0.726,334,1113,397,307,70,461,602,76.2,98.0,0.319,0.401,0.513,45.2,46.3,12.2,5.5,0.476,16.1,25.7,0.231,NA,NA,,2020
Eastern Michigan,32,16,16,0.5,-3.12,0.95,6,12,11,4,3,12,2078,2050,1280,725,1703,0.426,180,643,0.28,448,714,0.627,313,1085,311,314,105,458,544,68.1,95.4,0.419,0.378,0.509,48.6,42.9,14.4,11.6,0.479,18.3,27.8,0.263,NA,NA,,2020
Eastern Washington,31,23,8,0.742,2.01,-1.81,16,4,13,2,10,6,2509,2259,1250,913,1986,0.46,288,826,0.349,395,569,0.694,328,1186,544,221,112,398,578,74.3,108.0,0.287,0.416,0.556,50.9,59.6,9.5,8.7,0.532,15.0,28.3,0.199,NA,NA,,2020
Elon,34,13,21,0.382,-7.81,-2.03,7,11,8,8,3,12,2337,2438,1365,805,1932,0.417,346,952,0.363,381,518,0.736,282,1108,453,160,64,392,660,67.3,101.8,0.268,0.493,0.536,48.2,56.3,7.0,6.0,0.506,15.3,23.5,0.197,NA,NA,,2020
Evansville,32,9,23,0.281,-7.04,0.61,0,18,5,10,3,10,2149,2368,1310,746,1769,0.422,241,750,0.321,416,570,0.73,224,1005,392,152,74,406,534,67.9,96.7,0.322,0.424,0.527,46.6,52.5,6.8,5.7,0.49,16.6,20.3,0.235,NA,NA,,2020
Fairfield,32,12,20,0.375,-9.65,-4.81,8,12,5,8,6,9,1857,2012,1300,651,1669,0.39,138,486,0.284,417,600,0.695,327,1099,276,164,88,440,524,63.6,89.8,0.359,0.291,0.475,51.6,42.4,7.9,8.2,0.431,18.4,30.2,0.25,NA,NA,,2020
Fairleigh Dickinson,30,11,19,0.367,-9.94,-5.87,9,9,7,5,4,14,2167,2236,1210,787,1740,0.452,222,622,0.357,371,513,0.723,273,1007,356,191,99,389,489,69.3,103.4,0.295,0.357,0.546,48.3,45.2,9.1,9.4,0.516,16.4,26.8,0.213,NA,NA,,2020
Florida,31,19,12,0.613,14.94,9.1,11,7,11,4,4,7,2228,2047,1250,791,1729,0.457,221,636,0.347,425,588,0.723,313,1080,368,178,121,369,528,66.3,107.5,0.34,0.368,0.555,52.4,46.5,8.6,11.1,0.521,15.5,31.1,0.246,NA,NA,,2020
Florida A&M,27,12,15,0.444,-12.17,-6.24,10,6,8,0,4,13,1824,1984,1105,664,1582,0.42,107,377,0.284,389,613,0.635,323,944,272,202,51,415,519,70.8,93.3,0.387,0.238,0.487,48.6,41.0,10.3,5.2,0.454,18.1,31.2,0.246,NA,NA,,2020
Florida Atlantic,32,17,15,0.531,-1.66,-1.25,8,10,14,3,2,12,2275,2222,1295,822,1928,0.426,266,813,0.327,365,519,0.703,341,1169,391,234,66,427,542,70.2,100.0,0.269,0.422,0.523,51.0,47.6,10.3,5.8,0.495,16.4,28.9,0.189,NA,NA,,2020
Florida Gulf Coast,32,10,22,0.313,-10.26,-4.3,7,9,6,10,4,12,1979,2122,1295,731,1782,0.41,233,741,0.314,284,412,0.689,314,1095,408,195,140,495,508,66.8,91.5,0.231,0.416,0.5,49.2,55.8,9.0,12.4,0.476,20.0,28.0,0.159,NA,NA,,2020
Florida International,32,19,13,0.594,0.9,-1.0,9,9,11,3,6,9,2455,2319,1285,898,1968,0.456,286,819,0.349,373,574,0.65,347,1141,469,280,206,482,553,73.9,103.4,0.292,0.416,0.548,47.8,52.2,11.8,16.2,0.529,17.7,29.5,0.19,NA,NA,,2020
Florida State,31,26,5,0.839,17.28,7.64,16,4,16,0,7,5,2336,2037,1250,844,1848,0.457,230,655,0.351,418,557,0.75,350,1099,409,273,162,410,542,69.7,107.3,0.301,0.354,0.553,51.9,48.5,12.5,15.9,0.519,16.3,33.4,0.226,NA,NA,,2020
Fordham,31,9,22,0.29,-3.58,-0.45,2,16,6,12,1,8,1816,1913,1255,646,1683,0.384,223,702,0.318,301,455,0.662,236,1021,351,219,80,385,535,65.2,88.8,0.27,0.417,0.478,47.0,54.3,10.7,9.2,0.45,16.9,21.3,0.179,NA,NA,,2020
Fresno State,30,11,19,0.367,2.08,3.39,7,11,7,7,4,10,2075,2068,1225,713,1704,0.418,284,835,0.34,365,519,0.703,329,1112,372,147,113,383,496,65.3,103.8,0.305,0.49,0.532,52.0,52.2,7.4,11.1,0.502,16.4,30.5,0.214,NA,NA,,2020
Furman,32,25,7,0.781,6.79,-1.55,15,3,14,1,10,5,2457,2123,1290,881,1857,0.474,302,859,0.352,393,561,0.701,249,1010,475,264,90,366,495,69.3,110.0,0.302,0.463,0.579,47.8,53.9,11.8,8.5,0.556,14.7,23.6,0.212,NA,NA,,2020
Gardner-Webb,32,16,16,0.5,-5.56,-5.83,11,7,7,5,6,10,2318,2272,1315,810,1809,0.448,254,706,0.36,444,640,0.694,299,1118,438,201,150,399,520,67.7,104.1,0.354,0.39,0.549,49.7,54.1,9.0,13.7,0.518,15.9,27.1,0.245,NA,NA,,2020
George Mason,32,17,15,0.531,0.86,1.48,5,13,10,7,3,8,2148,2168,1285,765,1805,0.424,189,622,0.304,429,621,0.691,380,1192,349,194,149,435,537,67.4,99.2,0.344,0.345,0.511,52.5,45.6,9.0,13.3,0.476,17.2,33.1,0.238,NA,NA,,2020
George Washington,32,12,20,0.375,-3.99,0.92,6,12,7,9,3,9,2086,2243,1300,728,1726,0.422,235,733,0.321,395,566,0.698,249,1057,380,172,130,420,532,66.6,96.4,0.328,0.425,0.523,48.3,52.2,7.9,10.1,0.49,17.4,23.0,0.229,NA,NA,,2020
Georgetown,32,15,17,0.469,10.38,9.6,5,13,10,8,4,7,2389,2364,1280,840,1921,0.437,206,595,0.346,503,652,0.771,375,1222,479,200,130,433,511,71.6,104.3,0.339,0.31,0.535,52.1,57.0,8.7,11.5,0.491,16.3,32.4,0.262,NA,NA,,2020
Georgia,32,16,16,0.5,8.28,8.06,5,13,12,5,3,9,2428,2418,1300,875,1941,0.451,223,743,0.3,455,648,0.702,376,1208,431,228,104,471,604,72.0,103.8,0.334,0.383,0.54,51.4,49.3,9.7,8.0,0.508,17.3,32.3,0.234,NA,NA,,2020
Georgia Southern,33,20,13,0.606,1.69,-0.83,12,8,11,4,8,8,2494,2332,1320,874,1979,0.442,260,792,0.328,486,721,0.674,325,1175,407,260,127,428,542,73.3,103.1,0.364,0.4,0.537,48.5,46.6,10.7,10.2,0.507,15.6,26.6,0.246,NA,NA,,2020
Georgia State,32,19,13,0.594,3.09,0.13,12,8,12,3,6,10,2499,2311,1290,879,2005,0.438,278,767,0.362,463,626,0.74,371,1179,467,251,135,452,684,74.0,104.6,0.312,0.383,0.543,49.7,53.1,10.5,11.2,0.508,16.4,31.6,0.231,NA,NA,,2020
Georgia Tech,31,17,14,0.548,10.49,9.19,11,9,10,6,6,7,2126,2059,1250,781,1727,0.452,161,516,0.312,403,595,0.677,299,1121,425,220,142,502,591,70.7,96.3,0.345,0.299,0.529,51.7,54.4,10.0,11.7,0.499,20.0,29.4,0.233,NA,NA,,2020
Gonzaga,33,31,2,0.939,22.7,3.13,15,1,17,0,10,1,2885,2239,1325,1048,2035,0.515,246,637,0.386,543,789,0.688,375,1324,550,243,127,368,484,72.5,120.1,0.388,0.313,0.599,56.6,52.5,10.1,9.5,0.575,13.2,33.7,0.267,NA,NA,,2020
Grambling,32,17,15,0.531,-12.39,-9.79,11,7,11,2,6,12,2280,2188,1280,832,1837,0.453,155,506,0.306,461,676,0.682,329,1145,412,239,128,456,589,71.8,99.2,0.368,0.275,0.528,51.9,49.5,10.4,11.4,0.495,17.4,30.5,0.251,NA,NA,,2020
Grand Canyon,30,13,17,0.433,-6.32,-4.05,8,8,8,8,4,6,2116,2191,1210,740,1641,0.451,180,541,0.333,456,611,0.746,224,976,355,144,39,344,485,67.8,103.2,0.372,0.33,0.548,48.2,48.0,7.0,3.7,0.506,15.1,23.0,0.278,NA,NA,,2020
Green Bay,33,17,16,0.515,-4.8,-2.8,11,7,10,5,7,10,2694,2643,1335,968,2109,0.459,252,683,0.369,506,669,0.756,325,1200,534,228,102,411,634,75.3,107.3,0.317,0.324,0.555,48.5,55.2,9.1,8.1,0.519,14.5,26.8,0.24,NA,NA,,2020
Hampton,34,15,19,0.441,-12.02,-5.8,8,10,11,5,3,13,2635,2693,1370,924,2025,0.456,213,641,0.332,574,821,0.699,347,1248,497,171,128,397,650,71.9,107.0,0.405,0.317,0.546,49.5,53.8,6.9,10.0,0.509,14.1,28.2,0.283,NA,NA,,2020
Hartford,33,18,15,0.545,-6.79,-6.02,9,7,9,8,9,7,2201,2203,1325,773,1850,0.418,253,742,0.341,402,572,0.703,264,1121,428,241,78,444,575,69.2,96.0,0.309,0.401,0.519,47.0,55.4,10.5,6.5,0.486,17.3,22.9,0.217,NA,NA,,2020
Harvard,29,21,8,0.724,3.06,-1.55,10,4,11,1,9,4,2114,1928,1180,763,1680,0.454,209,635,0.329,379,541,0.701,305,1110,343,187,153,403,505,68.9,104.0,0.322,0.378,0.546,53.4,45.0,9.2,14.1,0.516,17.2,30.4,0.226,NA,NA,,2020
Hawaii,30,17,13,0.567,-1.27,-2.1,8,8,14,6,3,7,2057,2016,1205,731,1715,0.426,215,652,0.33,380,540,0.704,287,1009,403,164,63,392,527,68.9,99.1,0.315,0.38,0.522,50.1,55.1,7.9,5.1,0.489,16.6,27.8,0.222,NA,NA,,2020
High Point,32,9,23,0.281,-16.31,-5.34,6,12,6,9,3,14,2110,2396,1290,711,1751,0.406,198,619,0.32,490,701,0.699,360,1108,391,164,114,459,590,67.7,96.7,0.4,0.354,0.506,51.3,55.0,7.5,11.9,0.463,18.0,32.2,0.28,NA,NA,,2020
Hofstra,34,26,8,0.765,3.06,-3.85,14,4,10,4,11,4,2596,2326,1360,895,1991,0.45,282,753,0.375,524,669,0.783,352,1184,419,235,73,383,482,68.9,110.8,0.336,0.378,0.562,50.8,46.8,10.0,5.7,0.52,14.2,30.3,0.263,NA,NA,,2020
Holy Cross,32,3,29,0.094,-18.07,-4.26,2,16,2,12,0,16,2106,2537,1295,789,1829,0.431,219,689,0.318,309,461,0.67,280,1033,371,156,88,458,569,68.9,94.5,0.252,0.377,0.514,47.6,47.0,7.0,7.0,0.491,18.3,25.1,0.169,NA,NA,,2020
Houston,31,23,8,0.742,16.46,6.3,13,5,14,2,6,6,2241,1926,1245,788,1868,0.422,216,641,0.337,449,615,0.73,447,1286,400,161,151,369,608,66.8,107.8,0.329,0.343,0.519,56.5,50.8,7.7,15.1,0.48,14.6,38.7,0.24,NA,NA,,2020
Houston Christian,29,4,25,0.138,-17.41,-3.62,4,16,2,9,2,15,2323,2723,1165,798,1800,0.443,216,594,0.364,511,684,0.747,353,1046,370,164,64,487,586,78.0,102.3,0.38,0.33,0.547,49.4,46.4,7.2,5.1,0.503,18.6,32.2,0.284,NA,NA,,2020
Howard,33,4,29,0.121,-21.88,-7.98,1,15,2,13,1,14,2306,2682,1335,808,1922,0.42,247,718,0.344,443,637,0.695,320,1088,443,180,119,486,609,71.9,96.0,0.331,0.374,0.518,45.0,54.8,7.5,9.2,0.485,17.9,26.4,0.23,NA,NA,,2020
Idaho,32,8,24,0.25,-12.07,-2.1,4,16,5,10,2,12,2086,2329,1285,784,1780,0.44,156,463,0.337,362,536,0.675,261,1082,384,177,71,451,554,69.3,93.8,0.301,0.26,0.513,49.7,49.0,8.0,6.1,0.484,18.1,24.4,0.203,NA,NA,,2020
Idaho State,30,8,22,0.267,-8.62,-1.62,4,16,4,9,3,13,2093,2198,1215,760,1664,0.457,192,551,0.348,381,581,0.656,291,985,350,137,73,405,458,67.7,101.8,0.349,0.331,0.539,50.6,46.1,6.7,5.7,0.514,17.3,29.3,0.229,NA,NA,,2020
Illinois,31,21,10,0.677,15.27,9.84,13,7,15,3,6,6,2239,2024,1245,811,1831,0.443,175,566,0.309,442,607,0.728,393,1224,411,151,89,375,497,67.5,106.6,0.332,0.309,0.528,55.3,50.7,7.2,7.3,0.491,15.0,35.8,0.241,NA,NA,,2020
Illinois State,31,10,21,0.323,-2.7,1.97,5,13,9,6,1,11,2050,2171,1245,740,1745,0.424,258,726,0.355,312,439,0.711,275,1037,373,179,77,446,529,68.4,96.3,0.252,0.416,0.525,48.9,50.4,8.4,7.3,0.498,18.6,25.6,0.179,NA,NA,,2020
Illinois-Chicago,35,18,17,0.514,-3.74,-3.8,10,8,11,7,5,9,2412,2407,1405,880,1984,0.444,252,747,0.337,400,584,0.685,333,1310,494,201,152,549,682,70.5,97.4,0.294,0.377,0.533,51.3,56.1,8.1,12.0,0.507,19.5,27.9,0.202,NA,NA,,2020
Incarnate Word,31,9,22,0.29,-18.57,-6.85,6,14,7,9,2,13,2050,2292,1260,726,1741,0.417,187,623,0.3,411,558,0.737,298,1000,382,224,80,474,585,69.2,94.0,0.321,0.358,0.511,47.1,52.6,10.3,6.9,0.471,19.1,27.6,0.236,NA,NA,,2020
Indiana,32,20,12,0.625,15.07,10.35,9,11,15,4,2,8,2286,2135,1285,812,1825,0.445,176,540,0.326,486,716,0.679,361,1210,414,179,140,403,549,68.7,103.6,0.392,0.296,0.528,54.0,51.0,8.1,12.6,0.493,15.7,32.4,0.266,NA,NA,,2020
Indiana State,30,18,12,0.6,3.22,1.81,11,7,12,1,4,8,2052,2004,1205,731,1617,0.452,209,555,0.377,381,532,0.716,227,957,377,165,102,343,509,66.2,102.9,0.329,0.343,0.549,49.2,51.6,8.3,10.0,0.517,15.5,23.5,0.236,NA,NA,,2020
Iona,29,12,17,0.414,-6.23,-5.37,9,11,5,6,4,9,2030,2055,1175,697,1586,0.439,224,673,0.333,412,535,0.77,231,971,382,199,108,413,540,68.6,100.7,0.337,0.424,0.552,48.5,54.8,9.9,10.4,0.51,18.3,25.1,0.26,NA,NA,,2020
Iowa,31,20,11,0.645,16.07,10.62,11,9,14,2,4,7,2410,2241,1240,842,1868,0.451,244,703,0.347,482,643,0.75,356,1162,538,191,120,375,496,70.6,110.2,0.344,0.376,0.554,51.5,63.9,8.7,10.6,0.516,14.7,32.0,0.258,NA,NA,,2020
Iowa State,32,12,20,0.375,9.1,10.07,5,13,11,6,0,11,2304,2335,1285,836,1905,0.439,227,718,0.316,405,543,0.746,327,1097,443,238,135,425,517,70.4,101.9,0.285,0.377,0.533,48.9,53.0,10.5,11.3,0.498,16.4,29.2,0.213,NA,NA,,2020
IUPUI,32,7,25,0.219,-14.89,-3.39,3,15,4,9,3,14,2256,2564,1290,803,1945,0.413,254,753,0.337,396,614,0.645,363,1140,431,207,79,445,571,71.9,97.3,0.316,0.387,0.504,47.7,53.7,8.9,6.4,0.478,16.6,29.3,0.204,NA,NA,,2020
Jackson State,32,15,17,0.469,-10.91,-8.61,11,7,9,3,6,14,2153,2157,1280,787,1855,0.424,143,541,0.264,436,649,0.672,298,1036,362,260,117,410,627,71.1,94.6,0.35,0.292,0.498,47.9,46.0,11.4,10.2,0.463,15.9,26.2,0.235,NA,NA,,2020
Jacksonville,32,14,18,0.438,-6.5,-5.63,7,9,6,7,7,9,2139,2133,1295,778,1813,0.429,205,643,0.319,378,564,0.67,327,1217,356,161,91,440,498,67.6,97.7,0.311,0.355,0.514,52.5,45.8,7.4,7.9,0.486,17.5,29.2,0.208,NA,NA,,2020
Jacksonville State,32,13,19,0.406,-8.29,-6.36,8,10,8,6,4,11,2294,2218,1285,844,1893,0.446,226,680,0.332,380,550,0.691,354,1165,439,202,82,452,505,70.0,102.1,0.291,0.359,0.532,52.8,52.0,9.0,7.3,0.506,17.3,31.4,0.201,NA,NA,,2020
James Madison,30,9,21,0.3,-9.23,-2.78,2,16,6,9,3,11,2157,2296,1200,750,1787,0.42,231,721,0.32,426,652,0.653,303,1128,368,187,87,373,523,72.1,99.7,0.365,0.403,0.514,49.7,49.1,8.6,8.1,0.484,15.1,26.2,0.238,NA,NA,,2020
Kansas,31,28,3,0.903,24.96,11.63,17,1,14,1,11,1,2312,1882,1245,851,1758,0.484,199,578,0.344,411,616,0.667,333,1196,432,237,145,396,454,67.9,109.4,0.35,0.329,0.564,54.7,50.8,11.2,13.6,0.541,16.2,32.8,0.234,NA,NA,,2020
Kansas City,30,16,14,0.533,-6.07,-3.62,8,7,9,4,5,8,2094,1976,1225,771,1684,0.458,214,596,0.359,338,494,0.684,261,936,396,242,94,390,640,66.7,102.5,0.293,0.354,0.546,48.2,51.4,11.9,9.4,0.521,16.9,26.0,0.201,NA,NA,,2020
Kansas State,32,11,21,0.344,8.7,9.48,3,15,9,7,1,10,2054,2079,1285,721,1742,0.414,213,681,0.313,399,604,0.661,331,1050,397,277,78,459,611,67.2,95.1,0.347,0.391,0.506,48.9,55.1,12.8,7.9,0.475,18.4,29.6,0.229,NA,NA,,2020
Kennesaw State,29,1,28,0.034,-22.6,-2.63,0,16,1,10,0,16,1602,2181,1160,560,1580,0.354,121,488,0.248,361,513,0.704,280,932,235,146,57,427,489,68.1,81.1,0.325,0.309,0.439,45.9,42.0,7.4,5.5,0.393,19.0,25.8,0.228,NA,NA,,2020
Kent State,32,20,12,0.625,3.68,-0.72,9,9,14,3,5,7,2442,2241,1300,886,1952,0.454,268,791,0.339,402,553,0.727,345,1157,445,218,132,407,596,70.1,107.2,0.283,0.405,0.551,50.7,50.2,9.6,11.2,0.523,15.5,30.7,0.206,NA,NA,,2020
