School,G,Overall.W,Overall.L,W-L%,SRS,SOS,Conf.W,Conf.L,Home.W,Home.L,Away.W,Away.L,TP,OP,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,DRB,ORB,TRB,AST,STL,BLK,TOV,PF,Pace,ORtg,FTr,3PAr,TS%,TRB%,AST%,STL%,BLK%,eFG%,TOV%,ORB%,FT/FGA,SEED,POSTSEASON,REGION,YEAR
Memphis,31.0,21.0,10.0,0.677,12.16,5.07,10.0,8.0,15.0,3.0,5.0,6.0,72.0,64.90322580645162,1250.0,25.0,56.87096774193548,0.44,6.580645161290323,20.0,0.329,15.419354838709678,22.70967741935484,0.679,29.548387096774192,10.451612903225806,40.0,14.129032258064516,7.806451612903226,5.935483870967742,16.451612903225808,19.580645161290324,73.1,97.7,0.399,0.352,0.532,0.522,0.565,0.106,0.153,0.497,0.196,0.3,0.271,NA,NA,NA,2020
Mercer,32.0,17.0,15.0,0.531,-3.13,-2.7,11.0,7.0,9.0,6.0,8.0,6.0,71.6875,70.25,1280.0,26.46875,58.90625,0.449,7.6875,21.4375,0.359,11.0625,15.3125,0.722,26.25,10.375,36.625,14.40625,6.59375,2.59375,14.46875,18.78125,70.4,101.9,0.26,0.364,0.542,0.532,0.544,0.94,0.76,0.515,0.179,0.311,0.188,NA,NA,NA,2020
Merrimack,31.0,20.0,11.0,0.645,-6.93,-6.53,14.0,4.0,10.0,2.0,9.0,8.0,62.83870967741935,60.193548387096776,1255.0,22.741935483870968,54.25806451612903,0.419,7.967741935483871,23.483870967741936,0.339,9.387096774193548,13.774193548387096,0.681,20.870967741935484,7.838709677419355,28.70967741935484,12.806451612903226,9.935483870967742,2.967741935483871,11.870967741935484,17.29032258064516,64.4,96.4,0.254,0.433,0.517,0.4379999999999999,0.563,0.152,0.86,0.493,0.163,0.2319999999999999,0.173,NA,NA,NA,2020
Miami (FL),31.0,15.0,16.0,0.484,6.63,8.66,7.0,13.0,9.0,5.0,4.0,8.0,71.19354838709677,73.2258064516129,1270.0,25.677419354838708,59.83870967741935,0.429,7.064516129032258,22.258064516129032,0.317,12.774193548387096,16.838709677419356,0.759,25.06451612903226,9.419354838709678,34.483870967741936,10.0,5.903225806451613,3.838709677419355,12.064516129032258,14.419354838709678,68.7,101.2,0.281,0.372,0.525,0.472,0.389,0.84,0.94,0.488,0.151,0.26,0.213,NA,NA,NA,2020
Miami (OH),32.0,13.0,19.0,0.406,-4.17,-0.57,5.0,13.0,10.0,6.0,2.0,11.0,70.90625,71.09375,1280.0,25.4375,60.0,0.424,8.375,24.71875,0.339,11.65625,16.03125,0.727,25.8125,9.5,35.3125,11.96875,5.125,2.34375,11.34375,18.25,69.2,102.5,0.267,0.412,0.524,0.488,0.471,0.74,0.68,0.494,0.144,0.259,0.194,NA,NA,NA,2020
Michigan,31.0,19.0,12.0,0.613,17.94,11.17,10.0,10.0,11.0,5.0,4.0,7.0,75.03225806451613,68.25806451612904,1255.0,27.774193548387096,60.12903225806452,0.462,7.967741935483871,23.516129032258064,0.339,11.516129032258064,16.06451612903226,0.717,27.483870967741936,8.612903225806452,36.096774193548384,14.64516129032258,5.451612903225806,4.516129032258065,10.709677419354838,15.161290322580646,69.3,107.0,0.267,0.391,0.554,0.506,0.527,0.78,0.103,0.528,0.136,0.25,0.192,NA,NA,NA,2020
Michigan State,31.0,22.0,9.0,0.71,21.92,10.76,14.0,6.0,12.0,3.0,7.0,4.0,75.90322580645162,64.74193548387096,1240.0,27.258064516129032,59.12903225806452,0.461,7.709677419354839,22.161290322580644,0.348,13.67741935483871,18.225806451612904,0.75,29.483870967741936,11.096774193548388,40.58064516129032,17.70967741935484,5.129032258064516,5.032258064516129,12.548387096774194,16.870967741935484,69.4,109.4,0.308,0.375,0.56,0.551,0.65,0.74,0.134,0.526,0.156,0.3279999999999999,0.231,NA,NA,NA,2020
Middle Tennessee,31.0,8.0,23.0,0.258,-8.41,0.84,4.0,14.0,5.0,10.0,3.0,10.0,70.74193548387096,75.2258064516129,1250.0,25.032258064516128,59.67741935483871,0.419,8.225806451612904,24.61290322580645,0.334,12.451612903225806,18.580645161290324,0.67,24.225806451612904,10.709677419354838,34.935483870967744,13.096774193548388,6.806451612903226,2.935483870967742,14.03225806451613,20.0,71.2,98.5,0.311,0.412,0.516,0.49,0.523,0.95,0.79,0.488,0.17,0.281,0.209,NA,NA,NA,2020
Milwaukee,31.0,12.0,19.0,0.387,-7.22,-3.91,7.0,11.0,7.0,8.0,4.0,9.0,71.48387096774194,72.64516129032258,1265.0,25.41935483870968,61.54838709677419,0.413,7.774193548387097,24.32258064516129,0.32,12.870967741935484,18.161290322580644,0.709,24.580645161290324,11.387096774193548,35.96774193548387,12.483870967741936,5.870967741935484,3.064516129032258,13.451612903225806,21.548387096774192,70.6,99.2,0.295,0.395,0.509,0.491,0.491,0.81,0.85,0.476,0.161,0.295,0.209,NA,NA,NA,2020
Minnesota,31.0,15.0,16.0,0.484,16.39,11.55,8.0,12.0,11.0,5.0,2.0,10.0,71.12903225806451,66.29032258064517,1250.0,25.677419354838708,60.354838709677416,0.425,8.290322580645162,24.580645161290324,0.337,11.483870967741936,16.612903225806452,0.691,27.64516129032258,11.612903225806452,39.25806451612903,15.03225806451613,4.741935483870968,4.645161290322581,11.32258064516129,16.612903225806452,67.3,104.9,0.275,0.407,0.521,0.521,0.585,0.07,0.113,0.494,0.142,0.313,0.19,NA,NA,NA,2020
Mississippi,32.0,15.0,17.0,0.469,7.37,6.9,6.0,12.0,12.0,5.0,1.0,10.0,69.0,68.53125,1290.0,24.03125,55.625,0.432,6.0,18.75,0.32,14.9375,20.46875,0.73,24.75,9.0,33.75,12.90625,7.15625,2.84375,13.125,19.40625,68.8,99.5,0.368,0.337,0.528,0.492,0.537,0.103,0.08,0.486,0.1669999999999999,0.262,0.269,NA,NA,NA,2020
Mississippi State,31.0,20.0,11.0,0.645,12.21,6.96,11.0,7.0,14.0,2.0,4.0,7.0,73.38709677419355,68.12903225806451,1240.0,25.870967741935484,55.25806451612903,0.468,5.193548387096774,15.451612903225806,0.336,16.451612903225808,21.806451612903224,0.754,25.451612903225808,11.96774193548387,37.41935483870968,13.387096774193548,5.612903225806452,5.096774193548387,13.903225806451612,17.483870967741936,67.3,109.0,0.395,0.28,0.559,0.551,0.517,0.83,0.14,0.515,0.175,0.37,0.298,NA,NA,NA,2020
Mississippi Valley State,30.0,3.0,27.0,0.1,-29.08,-7.68,3.0,15.0,1.0,8.0,2.0,19.0,68.26666666666667,89.66666666666667,1205.0,25.0,67.73333333333333,0.369,8.2,27.9,0.294,10.066666666666666,15.533333333333331,0.648,24.53333333333333,10.433333333333334,34.96666666666667,10.433333333333334,7.266666666666667,2.9,14.433333333333334,19.53333333333333,78.9,86.1,0.229,0.412,0.454,0.422,0.417,0.92,0.66,0.43,0.161,0.2339999999999999,0.149,NA,NA,NA,2020
Missouri,31.0,15.0,16.0,0.484,8.51,6.54,7.0,11.0,12.0,4.0,2.0,10.0,67.12903225806451,65.16129032258064,1250.0,22.580645161290324,55.064516129032256,0.41,6.612903225806452,22.258064516129032,0.297,15.35483870967742,19.677419354838708,0.78,24.32258064516129,10.870967741935484,35.193548387096776,11.35483870967742,6.741935483870968,3.193548387096774,14.096774193548388,21.161290322580644,67.1,99.3,0.357,0.404,0.521,0.515,0.503,0.1,0.1,0.47,0.18,0.314,0.279,NA,NA,NA,2020
Missouri State,33.0,16.0,17.0,0.485,3.5,0.71,9.0,9.0,11.0,4.0,3.0,10.0,70.60606060606061,67.81818181818181,1325.0,25.545454545454547,58.27272727272727,0.438,6.96969696969697,19.69696969696969,0.354,12.545454545454543,16.757575757575758,0.749,26.27272727272728,10.87878787878788,37.15151515151515,11.848484848484848,6.393939393939394,2.606060606060606,13.575757575757576,18.151515151515152,68.6,102.6,0.288,0.338,0.533,0.546,0.4639999999999999,0.93,0.77,0.498,0.17,0.319,0.215,NA,NA,NA,2020
Monmouth,31.0,18.0,13.0,0.581,-4.51,-5.19,12.0,8.0,11.0,2.0,6.0,10.0,71.25806451612904,70.58064516129032,1245.0,24.35483870967742,59.41935483870968,0.41,7.32258064516129,21.93548387096774,0.334,15.225806451612904,21.12903225806452,0.721,24.41935483870968,9.709677419354838,34.12903225806452,12.870967741935484,8.0,2.774193548387097,12.806451612903226,20.032258064516128,72.1,98.5,0.356,0.369,0.513,0.471,0.528,0.111,0.85,0.471,0.156,0.255,0.256,NA,NA,NA,2020
Montana,31.0,18.0,13.0,0.581,0.59,-1.52,14.0,6.0,12.0,3.0,6.0,10.0,70.80645161290323,68.45161290322581,1255.0,27.12903225806452,57.32258064516129,0.473,5.612903225806452,15.67741935483871,0.358,10.935483870967742,15.129032258064516,0.723,25.0,6.290322580645161,31.29032258064516,12.483870967741936,6.290322580645161,3.2580645161290325,11.935483870967742,20.258064516129032,69.4,100.8,0.264,0.273,0.549,0.48,0.46,0.09,0.09,0.522,0.156,0.196,0.191,NA,NA,NA,2020
Montana State,31.0,16.0,15.0,0.516,-5.01,-2.29,10.0,10.0,9.0,5.0,5.0,10.0,66.64516129032258,66.96774193548387,1240.0,23.258064516129032,52.32258064516129,0.445,5.645161290322581,17.161290322580644,0.329,14.483870967741936,19.548387096774192,0.741,27.451612903225808,7.258064516129032,34.70967741935484,11.32258064516129,5.483870967741935,2.3225806451612905,13.96774193548387,17.516129032258064,68.2,97.8,0.374,0.328,0.541,0.509,0.487,0.08,0.68,0.498,0.185,0.2289999999999999,0.277,NA,NA,NA,2020
Morehead State,32.0,13.0,19.0,0.406,-10.96,-6.42,7.0,11.0,11.0,4.0,2.0,14.0,69.0,70.0,1295.0,25.8125,59.4375,0.434,5.75,19.96875,0.288,11.625,18.21875,0.638,26.40625,10.6875,37.09375,13.4375,5.9375,4.40625,12.5,16.0,69.1,98.7,0.307,0.336,0.507,0.504,0.521,0.85,0.118,0.483,0.155,0.29,0.196,NA,NA,NA,2020
Morgan State,31.0,15.0,16.0,0.484,-12.82,-9.18,9.0,7.0,8.0,6.0,7.0,7.0,70.38709677419355,70.87096774193549,1255.0,24.70967741935484,58.29032258064516,0.424,5.096774193548387,18.161290322580644,0.281,15.870967741935484,22.870967741935484,0.694,26.32258064516129,13.096774193548388,39.41935483870968,11.774193548387096,5.645161290322581,4.258064516129032,16.483870967741936,22.516129032258064,71.4,97.4,0.392,0.312,0.509,0.53,0.477,0.78,0.126,0.468,0.192,0.351,0.272,NA,NA,NA,2020
Mount St. Mary's,32.0,11.0,21.0,0.344,-9.56,-6.47,7.0,11.0,8.0,6.0,3.0,15.0,64.15625,66.625,1295.0,22.34375,55.375,0.403,6.53125,21.1875,0.308,12.9375,18.65625,0.693,24.25,10.75,35.0,11.15625,4.9375,3.28125,11.71875,16.5625,64.5,98.3,0.337,0.383,0.499,0.5,0.499,0.76,0.93,0.462,0.154,0.296,0.234,NA,NA,NA,2020
Murray State,32.0,23.0,9.0,0.719,1.99,-6.08,15.0,3.0,15.0,0.0,6.0,6.0,75.40625,64.6875,1290.0,26.625,55.90625,0.476,6.5625,17.78125,0.369,15.59375,22.0,0.709,28.46875,9.5625,38.03125,14.40625,5.65625,3.90625,13.75,17.65625,69.7,107.4,0.394,0.318,0.568,0.545,0.541,0.81,0.107,0.535,0.172,0.295,0.279,NA,NA,NA,2020
Navy,30.0,14.0,16.0,0.467,-7.36,-5.74,8.0,10.0,10.0,5.0,4.0,11.0,63.6,64.13333333333334,1220.0,22.433333333333334,54.9,0.409,6.466666666666667,21.466666666666665,0.301,12.266666666666667,17.733333333333334,0.692,24.166666666666668,11.9,36.06666666666667,11.1,5.033333333333333,1.7,12.0,15.866666666666667,62.6,99.9,0.323,0.391,0.502,0.5329999999999999,0.495,0.79,0.54,0.468,0.159,0.336,0.223,NA,NA,NA,2020
NC State,32.0,20.0,12.0,0.625,12.05,7.14,10.0,10.0,14.0,4.0,5.0,7.0,74.625,69.71875,1285.0,27.65625,61.1875,0.452,6.9375,21.78125,0.319,12.375,17.4375,0.71,25.28125,10.40625,35.6875,13.5625,7.65625,4.53125,11.96875,18.125,70.6,105.3,0.285,0.356,0.537,0.49,0.49,0.108,0.1159999999999999,0.509,0.147,0.288,0.202,NA,NA,NA,2020
Nebraska,32.0,7.0,25.0,0.219,2.41,10.66,2.0,18.0,5.0,11.0,0.0,12.0,69.84375,78.09375,1305.0,25.46875,62.84375,0.405,7.90625,24.875,0.318,11.0,18.25,0.603,26.28125,9.15625,35.4375,13.8125,6.96875,2.46875,11.875,15.15625,72.8,94.1,0.29,0.396,0.488,0.44,0.542,0.94,0.61,0.468,0.142,0.221,0.175,NA,NA,NA,2020
Nevada,31.0,19.0,12.0,0.613,8.91,4.14,12.0,6.0,12.0,3.0,4.0,7.0,77.12903225806451,72.35483870967742,1245.0,27.096774193548388,60.61290322580645,0.447,9.96774193548387,26.0,0.383,12.903225806451612,17.129032258064516,0.753,29.548387096774192,8.774193548387096,38.32258064516129,14.903225806451612,5.129032258064516,3.5161290322580645,12.0,19.61290322580645,71.7,107.2,0.283,0.429,0.561,0.518,0.55,0.71,0.105,0.529,0.149,0.252,0.213,NA,NA,NA,2020
Nevada-Las Vegas,32.0,17.0,15.0,0.531,6.79,4.76,12.0,6.0,12.0,6.0,5.0,7.0,72.09375,70.0625,1315.0,25.375,58.625,0.433,7.53125,23.59375,0.319,13.8125,19.96875,0.692,26.84375,12.375,39.21875,12.625,6.21875,2.75,13.34375,20.53125,67.2,104.4,0.341,0.402,0.529,0.547,0.498,0.09,0.88,0.497,0.1639999999999999,0.34,0.236,NA,NA,NA,2020
New Hampshire,30.0,15.0,15.0,0.5,-7.6,-6.28,8.0,8.0,10.0,3.0,5.0,12.0,69.03333333333333,66.33333333333333,1215.0,25.0,61.266666666666666,0.408,8.5,25.633333333333333,0.332,10.533333333333331,15.666666666666666,0.672,29.766666666666666,11.433333333333334,41.2,13.233333333333333,4.8,2.1333333333333333,13.0,18.266666666666666,69.7,97.9,0.256,0.418,0.502,0.54,0.529,0.68,0.61,0.477,0.159,0.294,0.172,NA,NA,NA,2020
New Mexico,33.0,19.0,14.0,0.576,3.47,2.63,7.0,11.0,15.0,3.0,2.0,9.0,76.6969696969697,75.24242424242425,1320.0,27.03030303030303,57.96969696969697,0.466,6.96969696969697,21.33333333333333,0.327,15.666666666666666,21.75757575757576,0.72,25.666666666666668,9.454545454545457,35.121212121212125,14.969696969696969,8.090909090909092,2.878787878787879,14.393939393939394,15.575757575757576,73.0,105.1,0.375,0.368,0.561,0.495,0.5539999999999999,0.111,0.81,0.526,0.174,0.276,0.27,NA,NA,NA,2020
New Mexico State,31.0,25.0,6.0,0.806,4.11,-4.24,16.0,0.0,13.0,1.0,9.0,3.0,71.41935483870968,59.74193548387097,1245.0,24.967741935483872,54.83870967741935,0.455,9.129032258064516,25.741935483870968,0.355,12.35483870967742,17.225806451612904,0.717,24.12903225806452,11.064516129032258,35.193548387096776,14.419354838709678,6.161290322580645,1.7741935483870968,13.096774193548388,15.838709677419354,64.6,110.0,0.314,0.469,0.567,0.564,0.578,0.95,0.57,0.539,0.172,0.348,0.225,NA,NA,NA,2020
New Orleans,30.0,9.0,21.0,0.3,-14.08,-4.73,5.0,15.0,6.0,8.0,3.0,13.0,75.4,77.43333333333334,1200.0,26.666666666666668,57.7,0.462,5.166666666666667,15.3,0.338,16.9,22.7,0.744,21.566666666666663,9.5,31.066666666666663,14.866666666666667,7.733333333333333,2.066666666666667,13.933333333333334,19.23333333333333,72.8,103.6,0.393,0.265,0.551,0.477,0.5579999999999999,0.106,0.55,0.507,0.1689999999999999,0.286,0.293,NA,NA,NA,2020
Niagara,32.0,12.0,20.0,0.375,-11.02,-4.33,9.0,11.0,9.0,3.0,2.0,17.0,65.6875,72.375,1290.0,23.9375,55.78125,0.429,7.59375,20.40625,0.372,10.21875,13.59375,0.752,21.65625,5.9375,27.59375,11.90625,6.9375,2.21875,10.5625,15.90625,66.5,97.9,0.244,0.366,0.528,0.411,0.497,0.103,0.65,0.497,0.145,0.177,0.183,NA,NA,NA,2020
Nicholls State,31.0,21.0,10.0,0.677,-3.87,-6.02,15.0,5.0,13.0,1.0,7.0,8.0,77.03225806451613,69.16129032258064,1250.0,28.41935483870968,64.03225806451613,0.444,8.03225806451613,23.83870967741936,0.337,12.161290322580646,16.258064516129032,0.748,23.41935483870968,11.32258064516129,34.74193548387097,13.161290322580646,9.96774193548387,3.70967741935484,13.516129032258064,19.193548387096776,73.0,104.6,0.254,0.372,0.537,0.489,0.4629999999999999,0.135,0.1009999999999999,0.507,0.159,0.308,0.19,NA,NA,NA,2020
NJIT,30.0,9.0,21.0,0.3,-10.14,-4.83,6.0,10.0,5.0,7.0,4.0,14.0,63.46666666666667,67.66666666666667,1200.0,22.933333333333334,56.96666666666667,0.403,5.733333333333333,18.966666666666665,0.302,11.866666666666667,17.433333333333334,0.681,24.0,9.133333333333333,33.13333333333333,10.6,5.666666666666667,2.966666666666667,10.9,16.866666666666667,67.0,94.8,0.306,0.333,0.486,0.48,0.462,0.85,0.84,0.453,0.143,0.251,0.208,NA,NA,NA,2020
Norfolk State,31.0,16.0,15.0,0.516,-7.76,-9.39,12.0,4.0,11.0,2.0,4.0,12.0,70.51612903225806,64.90322580645162,1245.0,24.32258064516129,58.70967741935484,0.414,7.838709677419355,24.258064516129032,0.323,14.03225806451613,19.70967741935484,0.712,25.64516129032258,11.483870967741936,37.12903225806452,13.096774193548388,7.870967741935484,2.3548387096774195,14.064516129032258,19.516129032258064,70.3,99.9,0.336,0.413,0.518,0.512,0.5379999999999999,0.111,0.74,0.481,0.171,0.311,0.239,NA,NA,NA,2020
North Alabama,30.0,13.0,17.0,0.433,-9.0,-5.82,8.0,8.0,9.0,4.0,4.0,13.0,68.73333333333333,69.73333333333333,1205.0,23.633333333333333,55.53333333333333,0.426,6.933333333333334,20.4,0.34,14.533333333333331,21.1,0.689,25.766666666666666,10.033333333333331,35.8,11.033333333333331,6.5,2.3666666666666667,14.8,19.666666666666668,70.0,97.8,0.38,0.367,0.524,0.51,0.467,0.92,0.65,0.488,0.184,0.285,0.262,NA,NA,NA,2020
North Carolina,33.0,14.0,19.0,0.424,9.45,10.05,6.0,14.0,7.0,8.0,3.0,9.0,72.21212121212122,72.81818181818181,1340.0,26.21212121212121,62.36363636363637,0.42,5.484848484848484,18.03030303030303,0.304,14.242424242424242,20.87878787878788,0.682,28.09090909090909,13.787878787878787,41.87878787878788,14.303030303030305,5.545454545454546,3.515151515151515,12.909090909090908,16.666666666666668,70.4,101.1,0.335,0.289,0.5,0.55,0.546,0.78,0.99,0.464,0.152,0.353,0.228,NA,NA,NA,2020
North Carolina A&T,32.0,17.0,15.0,0.531,-9.66,-7.86,12.0,4.0,11.0,1.0,4.0,12.0,72.21875,72.03125,1290.0,25.8125,60.0,0.43,5.65625,19.125,0.296,14.9375,24.53125,0.609,27.25,11.375,38.625,14.71875,8.125,3.65625,15.3125,20.875,75.2,95.2,0.409,0.319,0.504,0.492,0.57,0.107,0.1,0.477,0.176,0.288,0.249,NA,NA,NA,2020
North Carolina Central,31.0,18.0,13.0,0.581,-10.04,-8.86,13.0,3.0,12.0,0.0,5.0,13.0,69.74193548387096,65.96774193548387,1260.0,25.70967741935484,55.935483870967744,0.46,5.870967741935484,19.516129032258064,0.301,12.451612903225806,19.06451612903226,0.653,24.61290322580645,9.709677419354838,34.32258064516129,13.548387096774194,8.387096774193548,3.0,15.225806451612904,18.967741935483872,69.6,98.6,0.341,0.349,0.537,0.494,0.527,0.119,0.87,0.512,0.19,0.29,0.223,NA,NA,NA,2020
North Dakota,33.0,15.0,18.0,0.455,-6.24,-1.38,7.0,9.0,8.0,3.0,4.0,13.0,74.84848484848484,74.75757575757575,1330.0,25.90909090909091,56.78787878787879,0.456,7.848484848484849,23.09090909090909,0.34,15.181818181818182,19.939393939393938,0.761,26.90909090909091,8.606060606060606,35.51515151515152,12.848484848484848,4.545454545454546,2.272727272727273,13.303030303030305,17.484848484848484,70.5,105.4,0.351,0.407,0.565,0.519,0.496,0.64,0.55,0.525,0.1669999999999999,0.26,0.267,NA,NA,NA,2020
North Dakota State,33.0,25.0,8.0,0.758,2.19,-3.94,13.0,3.0,13.0,1.0,8.0,6.0,74.75757575757575,66.15151515151516,1325.0,25.363636363636363,56.90909090909091,0.446,9.181818181818182,25.818181818181817,0.356,14.848484848484848,18.60606060606061,0.798,27.848484848484848,7.696969696969697,35.54545454545455,11.909090909090908,4.636363636363637,2.272727272727273,10.0,15.515151515151516,67.8,109.8,0.327,0.454,0.569,0.526,0.47,0.68,0.0579999999999999,0.526,0.132,0.231,0.261,NA,NA,NA,2020
North Florida,33.0,21.0,12.0,0.636,-0.57,-3.25,13.0,3.0,13.0,2.0,7.0,9.0,78.27272727272727,73.21212121212122,1320.0,26.939393939393938,59.84848484848485,0.45,11.848484848484848,31.24242424242424,0.379,12.545454545454543,16.454545454545453,0.762,24.57575757575757,9.909090909090908,34.484848484848484,15.666666666666666,4.96969696969697,3.787878787878788,11.818181818181818,16.060606060606062,69.6,112.5,0.275,0.522,0.578,0.488,0.5820000000000001,0.71,0.0819999999999999,0.549,0.149,0.284,0.21,NA,NA,NA,2020
North Texas,31.0,20.0,11.0,0.645,7.32,1.66,14.0,4.0,13.0,3.0,7.0,6.0,71.06451612903226,63.29032258064516,1245.0,25.35483870967742,52.483870967741936,0.483,8.161290322580646,21.516129032258064,0.379,12.193548387096774,16.225806451612904,0.751,23.61290322580645,8.580645161290322,32.193548387096776,12.580645161290322,6.290322580645161,2.838709677419355,13.580645161290322,17.096774193548388,64.9,109.0,0.309,0.41,0.59,0.524,0.496,0.96,0.87,0.561,0.184,0.297,0.232,NA,NA,NA,2020
Northeastern,33.0,17.0,16.0,0.515,1.45,-3.28,9.0,9.0,7.0,6.0,7.0,7.0,71.12121212121212,66.39393939393939,1325.0,25.939393939393938,54.78787878787879,0.473,8.151515151515152,22.0,0.371,11.090909090909092,14.030303030303031,0.79,23.60606060606061,7.272727272727272,30.87878787878788,13.303030303030305,7.606060606060606,1.7272727272727273,11.848484848484848,16.757575757575758,65.8,107.7,0.256,0.402,0.579,0.506,0.513,0.115,0.53,0.548,0.162,0.244,0.202,NA,NA,NA,2020
Northern Arizona,30.0,16.0,14.0,0.533,-4.65,-2.4,10.0,10.0,9.0,5.0,6.0,8.0,70.93333333333334,69.36666666666666,1205.0,25.666666666666668,57.63333333333333,0.445,7.2,20.0,0.36,12.4,17.7,0.701,24.53333333333333,9.5,34.03333333333333,13.2,6.5,2.066666666666667,11.533333333333331,16.0,67.7,104.4,0.307,0.347,0.537,0.507,0.514,0.96,0.59,0.508,0.149,0.275,0.215,NA,NA,NA,2020
Northern Colorado,31.0,22.0,9.0,0.71,5.72,-2.8,15.0,5.0,11.0,3.0,9.0,5.0,74.29032258064517,62.74193548387097,1250.0,27.0,57.74193548387097,0.468,10.225806451612904,26.64516129032258,0.384,10.064516129032258,15.096774193548388,0.667,25.61290322580645,8.419354838709678,34.03225806451613,13.419354838709678,5.064516129032258,2.3548387096774195,10.129032258064516,15.225806451612904,65.9,111.8,0.261,0.461,0.572,0.514,0.497,0.76,0.55,0.556,0.135,0.254,0.174,NA,NA,NA,2020
Northern Illinois,31.0,18.0,13.0,0.581,-1.33,-2.16,11.0,7.0,11.0,4.0,7.0,9.0,66.80645161290323,64.45161290322581,1245.0,24.225806451612904,58.516129032258064,0.414,7.290322580645161,21.32258064516129,0.342,11.064516129032258,16.419354838709676,0.674,26.90322580645161,11.64516129032258,38.54838709677419,10.03225806451613,5.612903225806452,2.7419354838709675,11.806451612903226,17.677419354838708,66.2,100.4,0.281,0.364,0.504,0.529,0.414,0.84,0.88,0.476,0.151,0.312,0.189,NA,NA,NA,2020
Northern Iowa,31.0,25.0,6.0,0.806,9.83,1.45,14.0,4.0,16.0,0.0,8.0,4.0,75.16129032258064,64.70967741935483,1255.0,27.225806451612904,57.29032258064516,0.475,9.258064516129032,23.774193548387096,0.389,11.451612903225806,15.096774193548388,0.759,28.06451612903226,9.483870967741936,37.54838709677419,12.225806451612904,4.612903225806452,2.290322580645161,12.0,14.290322580645162,65.9,112.8,0.264,0.415,0.583,0.552,0.449,0.69,0.64,0.556,0.157,0.298,0.2,NA,NA,NA,2020
Northern Kentucky,32.0,23.0,9.0,0.719,0.28,-4.65,13.0,5.0,11.0,4.0,10.0,5.0,72.40625,65.28125,1290.0,25.3125,58.5,0.433,8.09375,26.5,0.305,13.6875,19.875,0.689,25.40625,11.21875,36.625,13.59375,8.09375,2.0625,12.46875,17.9375,68.7,104.6,0.34,0.453,0.533,0.497,0.537,0.1169999999999999,0.54,0.502,0.155,0.304,0.234,NA,NA,NA,2020
Northwestern,31.0,8.0,23.0,0.258,5.35,10.51,3.0,17.0,5.0,11.0,2.0,10.0,64.90322580645162,70.06451612903226,1250.0,23.967741935483872,57.58064516129032,0.416,6.096774193548387,19.516129032258064,0.312,10.870967741935484,14.870967741935484,0.731,26.0,7.741935483870968,33.74193548387097,13.67741935483871,3.967741935483871,3.2580645161290325,10.483870967741936,16.677419354838708,66.7,96.5,0.258,0.339,0.502,0.469,0.5710000000000001,0.59,0.96,0.469,0.14,0.22,0.189,NA,NA,NA,2020
Northwestern State,30.0,15.0,15.0,0.5,-10.0,-7.07,11.0,9.0,9.0,5.0,5.0,10.0,75.5,75.66666666666667,1205.0,26.566666666666663,60.06666666666667,0.442,7.8,21.933333333333334,0.356,14.566666666666666,19.866666666666667,0.733,27.73333333333333,11.166666666666666,38.9,12.866666666666667,5.833333333333333,4.4,16.433333333333334,19.6,74.5,100.9,0.331,0.365,0.543,0.507,0.484,0.78,0.108,0.507,0.191,0.31,0.243,NA,NA,NA,2020
Notre Dame,32.0,20.0,12.0,0.625,11.21,5.62,10.0,10.0,15.0,4.0,4.0,7.0,74.25,68.65625,1290.0,26.5625,62.28125,0.426,9.6875,28.09375,0.345,11.4375,15.5625,0.735,27.71875,10.0625,37.78125,16.5,5.90625,3.6875,9.84375,12.40625,69.0,106.8,0.25,0.451,0.533,0.498,0.621,0.85,0.92,0.504,0.124,0.2689999999999999,0.184,NA,NA,NA,2020
Oakland,33.0,14.0,19.0,0.424,-5.92,-3.1,8.0,10.0,8.0,5.0,4.0,12.0,67.84848484848484,69.72727272727273,1340.0,23.63636363636364,55.21212121212121,0.428,6.181818181818182,20.90909090909091,0.296,14.393939393939394,20.87878787878788,0.689,25.939393939393938,10.272727272727272,36.21212121212121,13.575757575757576,5.818181818181818,3.0,13.727272727272728,15.87878787878788,67.5,99.0,0.378,0.379,0.521,0.5,0.574,0.85,0.88,0.484,0.174,0.291,0.261,NA,NA,NA,2020
Ohio,32.0,17.0,15.0,0.531,0.74,0.17,8.0,10.0,12.0,5.0,4.0,8.0,71.4375,68.5,1280.0,25.6875,57.40625,0.447,8.5,24.40625,0.348,11.5625,16.78125,0.689,26.09375,9.34375,35.4375,14.71875,6.40625,2.28125,12.6875,16.625,68.8,103.8,0.292,0.425,0.546,0.513,0.573,0.93,0.68,0.522,0.163,0.271,0.201,NA,NA,NA,2020
Ohio State,31.0,21.0,10.0,0.677,19.37,10.24,11.0,9.0,15.0,2.0,4.0,7.0,72.06451612903226,62.935483870967744,1240.0,24.29032258064516,54.516129032258064,0.446,8.419354838709678,22.580645161290324,0.373,15.064516129032258,20.032258064516128,0.752,26.83870967741936,9.935483870967742,36.774193548387096,13.290322580645162,5.032258064516129,3.4516129032258065,12.709677419354838,17.129032258064516,66.8,107.9,0.367,0.414,0.563,0.5379999999999999,0.547,0.75,0.102,0.523,0.166,0.307,0.276,NA,NA,NA,2020
