,Rk,School,G,Overall.W,Overall.L,W-L%,SRS,SOS,Conf.W,Conf.L,Home.W,Home.L,Away.W,Away.L,Tm.,Opp.,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,TRB,AST,STL,BLK,TOV,PF,Pace,ORtg,FTr,3PAr,TS%,TRB%,AST%,STL%,BLK%,eFG%,TOV%,ORB%,FT/FGA
305,306,UT Arlington,31,16,15,.516,-3.59,-2.76,10,10,9,5,7,9,2220,2206,1245,727,1781,.408,228,718,.318,524,735,.713,387,1130,391,205,129,432,596,70.2,100.9,.413,.403,.518,49.7,53.8,9.4,11.5,.472,16.9,32.8,.294
306,307,TCU,33,18,15,.545,11.10,5.32,4,14,13,6,2,8,2249,2058,1330,684,1708,.400,140,418,.335,550,820,.671,386,1127,345,189,146,431,725,64.7,95.7,.480,.245,.491,48.1,50.4,8.8,10.8,.441,17.0,33.4,.322
307,308,UTEP,33,22,11,.667,4.89,-0.51,13,5,13,2,5,7,2282,2104,1325,760,1832,.415,197,586,.336,387,584,.663,352,1108,384,203,96,406,631,65.4,97.1,.319,.320,.499,49.3,50.5,9.4,7.9,.469,16.1,29.8,.211
308,309,Texas-Rio Grande Valley,31,10,21,.323,-14.46,-4.68,4,10,8,4,1,15,1927,2179,1240,772,1754,.440,220,637,.345,415,574,.723,391,1120,445,217,104,381,592,65.0,108.1,.327,.363,.538,52.8,57.6,10.8,8.8,.503,15.8,36.6,.237
309,310,UTSA,30,14,16,.467,-3.33,-2.61,8,10,7,8,7,7,2120,2111,1205,756,1678,.451,240,660,.364,359,495,.725,311,1004,413,198,163,411,612,66.9,104.7,.295,.393,.552,48.4,54.6,9.8,14.6,.522,17.7,31.3,.214
310,311,Texas Southern NCAA,35,22,13,.629,-5.98,-6.09,16,2,9,1,10,11,2390,2386,1430,882,1983,.445,193,561,.344,429,656,.654,422,1194,421,228,132,431,727,64.5,103.5,.331,.283,.520,50.0,47.7,9.9,10.4,.493,15.8,34.6,.216
311,312,Texas State,31,14,17,.452,-5.25,-3.36,7,13,9,6,4,10,1905,1854,1265,642,1561,.411,159,528,.301,411,574,.716,316,1079,333,191,102,478,569,63.4,92.5,.368,.338,.506,51.8,51.9,9.5,9.0,.462,20.7,31.5,.263
312,313,Texas Tech,32,13,19,.406,3.77,7.20,3,15,13,6,0,10,1949,2059,1290,712,1668,.427,217,640,.339,418,619,.675,337,1043,376,234,123,408,638,63.0,101.3,.371,.384,.525,49.3,52.8,11.5,11.3,.492,17.2,32.6,.251
313,314,Texas NCAA,34,20,14,.588,16.16,9.07,8,10,13,5,4,7,2290,2049,1375,702,1910,.368,204,588,.347,441,665,.663,372,1063,355,214,105,303,631,62.9,94.7,.348,.308,.460,44.0,50.6,9.9,8.7,.421,12.0,28.6,.231
314,315,Toledo,33,20,13,.606,4.86,0.62,11,7,10,4,9,7,2483,2343,1330,844,1935,.436,234,739,.317,421,599,.703,353,1075,425,232,109,361,654,67.2,104.8,.310,.382,.528,47.2,50.4,10.4,8.4,.497,14.0,29.5,.218
315,316,Towson,32,12,20,.375,-7.02,-3.80,5,13,4,9,6,10,2034,2080,1300,689,1668,.413,185,552,.335,517,736,.702,318,979,358,194,145,298,638,61.6,103.9,.441,.331,.515,43.8,52.0,9.7,11.6,.469,12.9,28.8,.310
316,317,Troy,29,10,19,.345,-8.72,-5.09,5,15,5,9,4,10,1946,2013,1170,738,1678,.440,198,615,.322,339,478,.709,346,1033,386,186,92,383,534,66.6,103.4,.285,.367,.528,51.2,52.3,9.6,9.3,.499,16.7,34.1,.202
317,318,Tulane,31,15,16,.484,-1.51,0.32,6,12,9,8,6,5,1973,1984,1265,722,1615,.447,158,477,.331,382,584,.654,289,1023,365,190,132,414,563,63.6,98.6,.362,.295,.524,48.7,50.6,9.4,12.1,.496,18.0,28.9,.237
318,319,Tulsa,34,23,11,.676,6.66,2.81,14,4,13,5,8,4,2188,2064,1370,722,1835,.393,239,709,.337,381,581,.656,345,1177,383,179,119,439,659,64.1,93.9,.317,.386,.489,48.6,53.0,8.1,9.6,.459,17.2,28.4,.208
319,320,UCLA NCAA,36,22,14,.611,12.07,8.27,11,7,16,1,2,8,2590,2453,1450,855,2054,.416,281,790,.356,462,664,.696,371,1233,499,228,120,438,650,67.3,100.5,.323,.385,.518,47.4,58.4,9.3,8.0,.485,15.6,28.6,.225
320,321,Utah State,31,18,13,.581,2.92,0.28,11,7,11,5,7,7,2064,1973,1255,719,1782,.403,189,637,.297,346,523,.662,393,1158,412,190,77,337,521,63.0,99.8,.293,.357,.486,54.2,57.3,9.6,7.7,.457,14.2,34.0,.194
321,322,Utah Valley,30,11,19,.367,-12.72,-4.87,5,9,8,5,3,13,1758,1923,1200,673,1562,.431,182,540,.337,395,555,.712,283,998,347,205,107,334,523,62.5,102.6,.355,.346,.527,50.2,51.6,10.9,11.0,.489,15.5,29.0,.253
322,323,Utah NCAA,35,26,9,.743,20.98,7.42,13,5,16,1,6,5,2496,1999,1405,704,1832,.384,169,537,.315,422,617,.684,342,1040,307,195,109,408,686,62.6,90.9,.337,.293,.470,46.3,43.6,8.9,9.9,.430,16.1,27.9,.230
323,324,Valparaiso NCAA,34,28,6,.824,6.29,-2.00,13,3,15,1,8,4,2366,2021,1365,689,1802,.382,228,688,.331,415,589,.705,323,1040,388,228,110,415,621,63.8,92.8,.327,.382,.485,44.9,56.3,10.5,9.0,.446,16.6,26.9,.230
324,325,Vanderbilt,35,21,14,.600,11.89,6.22,9,9,15,4,5,8,2472,2252,1420,789,1941,.406,216,637,.339,458,662,.692,409,1119,388,233,102,407,670,63.5,100.0,.341,.328,.499,48.6,49.2,10.3,9.1,.462,15.3,32.6,.236
325,326,Vermont,34,20,14,.588,1.21,-5.52,12,4,13,4,7,10,2279,2012,1370,679,1757,.386,158,519,.304,496,701,.708,335,1077,323,231,124,439,658,64.3,91.4,.399,.295,.481,48.8,47.6,10.5,10.4,.431,17.4,28.2,.282
326,327,Villanova NCAA,36,33,3,.917,23.13,7.55,16,2,15,0,9,2,2754,2193,1450,797,1964,.406,193,632,.305,406,597,.680,392,1163,430,196,96,508,702,65.0,93.1,.304,.322,.488,48.5,54.0,8.3,8.6,.455,18.4,31.2,.207
327,328,Virginia Commonwealth NCAA,36,26,10,.722,12.79,6.10,12,6,12,4,8,4,2609,2368,1475,822,1892,.434,229,664,.345,495,716,.691,367,1319,467,210,124,577,672,66.4,96.7,.378,.351,.530,50.8,56.8,8.6,9.6,.495,20.5,30.6,.262
328,329,VMI,30,11,19,.367,-9.85,-3.92,7,11,6,7,4,9,2415,2428,1220,873,1845,.473,154,455,.338,528,772,.684,367,1262,407,238,128,505,549,77.5,102.7,.418,.247,.549,51.7,46.6,10.1,12.9,.515,18.6,33.0,.286
329,330,Virginia Tech,33,11,22,.333,1.29,5.32,2,16,9,9,0,11,2156,2289,1330,810,1844,.439,252,718,.351,417,623,.669,406,1188,459,173,148,403,546,64.1,107.5,.338,.389,.535,54.8,56.7,8.1,13.1,.508,15.8,36.6,.226
330,331,Virginia NCAA,34,30,4,.882,21.73,7.81,16,2,15,1,11,1,2224,1751,1370,622,1697,.367,191,621,.308,314,486,.646,280,969,308,171,94,359,555,58.6,87.2,.286,.366,.454,44.0,49.5,8.5,7.4,.423,15.7,24.3,.185
331,332,Wagner,30,10,20,.333,-11.47,-4.99,8,10,8,5,2,15,2052,2206,1220,721,1542,.468,200,530,.377,564,816,.691,287,1022,410,209,141,424,579,67.9,106.6,.529,.344,.572,47.9,56.9,10.1,11.5,.532,18.0,30.1,.366
332,333,Wake Forest,32,13,19,.406,4.62,7.68,5,13,11,7,2,10,2209,2307,1295,825,1834,.450,218,645,.338,439,645,.681,296,1100,429,260,127,379,626,68.6,103.9,.352,.352,.539,47.8,52.0,11.7,10.6,.509,15.0,26.4,.239
333,334,Washington State,31,13,18,.419,0.14,6.08,7,11,8,6,3,9,2189,2373,1255,866,1850,.468,205,548,.374,436,630,.692,324,1110,417,187,93,299,594,67.6,111.8,.341,.296,.552,52.0,48.2,8.8,8.6,.524,12.2,30.3,.236
334,335,Washington,31,16,15,.516,5.57,4.83,5,13,8,7,3,7,2128,2105,1245,765,1816,.421,177,535,.331,398,575,.692,375,1101,366,187,96,346,553,66.2,102.2,.317,.295,.504,50.4,47.8,9.1,8.2,.470,14.2,33.2,.219
335,336,Weber State,30,13,17,.433,-7.29,-3.50,8,10,8,6,4,9,2010,2041,1210,753,1680,.448,167,467,.358,368,516,.713,303,994,356,194,87,334,579,64.8,104.2,.307,.278,.530,49.9,47.3,9.9,9.5,.498,14.8,29.8,.219
336,337,West Virginia NCAA,35,25,10,.714,15.12,9.29,11,7,12,3,5,5,2542,2338,1410,762,1626,.469,191,523,.365,623,903,.690,312,1169,406,200,146,678,783,68.7,96.5,.555,.322,.569,47.9,53.3,8.3,10.3,.527,24.8,30.9,.383
337,338,Western Carolina,32,15,17,.469,-5.83,-3.56,9,9,7,5,6,10,2251,2284,1305,714,1681,.425,243,685,.355,613,858,.714,374,1120,396,246,116,462,616,66.8,104.8,.510,.407,.547,49.8,55.5,11.3,9.2,.497,18.1,33.9,.365
338,339,Western Illinois,28,8,20,.286,-13.81,-2.93,3,13,8,6,0,13,1747,1983,1125,698,1578,.442,181,518,.349,406,577,.704,269,1054,353,172,93,326,465,67.8,103.9,.366,.328,.535,53.7,50.6,9.0,9.2,.500,15.0,27.8,.257
339,340,Western Kentucky,32,20,12,.625,1.12,-0.44,12,6,13,3,5,8,2285,2149,1295,765,1817,.421,209,639,.327,410,606,.677,339,1126,392,204,108,429,605,67.9,97.8,.334,.352,.510,48.6,51.2,9.3,9.5,.479,16.9,29.1,.226
340,341,Western Michigan,34,20,14,.588,0.25,0.19,10,8,13,3,5,9,2401,2354,1375,810,1827,.443,264,747,.353,470,653,.720,333,1090,430,202,101,427,679,64.8,105.6,.357,.409,.551,49.6,53.1,9.1,8.8,.516,16.7,30.2,.257
341,342,Wichita State NCAA,35,30,5,.857,15.56,3.68,17,1,15,0,10,2,2460,2008,1410,691,1721,.402,187,531,.352,439,634,.692,304,1077,314,142,116,464,638,61.9,92.0,.368,.309,.497,46.4,45.4,6.5,9.2,.456,18.7,26.8,.255
342,343,William & Mary,33,20,13,.606,2.82,-1.15,12,6,12,2,6,10,2414,2208,1330,789,1838,.429,243,700,.347,387,561,.690,334,1076,435,228,79,376,564,64.6,102.8,.305,.381,.525,50.3,55.1,10.6,8.0,.495,15.2,29.0,.211
343,344,Winthrop,32,19,13,.594,-3.90,-7.38,12,6,11,3,6,9,2356,2159,1300,742,1817,.408,198,612,.324,477,686,.695,376,1143,337,194,111,434,581,67.4,98.6,.378,.337,.504,50.4,45.4,8.9,10.0,.463,16.8,32.1,.263
344,345,Wisconsin NCAA,40,36,4,.900,24.61,10.29,16,2,15,1,10,2,2900,2327,1610,896,2092,.428,202,538,.375,333,469,.710,297,1106,358,163,84,378,723,59.5,97.2,.224,.257,.503,45.3,40.0,6.8,6.3,.477,14.0,23.7,.159
345,346,Wofford NCAA,35,28,7,.800,2.56,-2.98,16,2,13,1,10,5,2331,2089,1400,737,1763,.418,173,559,.309,442,629,.703,300,1089,317,184,114,445,651,62.7,95.2,.357,.317,.507,48.9,43.0,8.4,9.5,.467,17.8,26.9,.251
346,347,Wright State,31,11,20,.355,-6.41,-1.14,3,13,4,8,6,10,1989,2107,1250,722,1602,.451,187,528,.354,476,648,.735,295,1060,393,172,107,404,498,64.4,104.6,.404,.330,.552,54.0,54.4,8.5,10.2,.509,17.5,30.6,.297
347,348,Wyoming NCAA,35,25,10,.714,3.81,-0.04,11,7,17,2,5,7,2151,1974,1430,715,1775,.403,219,630,.348,325,462,.703,298,1052,350,187,79,377,645,58.3,94.6,.260,.355,.495,50.1,49.0,9.0,8.1,.465,15.9,26.4,.183
348,349,Xavier NCAA,37,23,14,.622,15.42,9.48,9,9,13,3,5,7,2712,2492,1505,886,2035,.435,261,756,.345,459,678,.677,345,1145,485,245,133,464,740,65.6,100.9,.333,.371,.529,47.2,54.7,9.9,9.9,.500,16.4,27.3,.226
349,350,Yale,33,22,10,.688,3.53,-0.87,11,4,9,3,11,6,2164,1931,1300,698,1679,.416,171,552,.310,364,538,.677,298,956,343,196,100,389,625,62.3,95.4,.320,.329,.499,45.6,49.1,9.7,9.3,.467,16.7,27.7,.217
350,351,Youngstown State,32,11,21,.344,-7.63,-1.73,2,14,6,9,3,12,2287,2394,1290,843,1858,.454,240,651,.369,468,667,.702,371,1173,470,196,117,392,574,68.2,108.8,.359,.350,.550,52.6,55.8,8.9,9.5,.518,15.3,33.4,.252
